 -55.  9.05601978
 -67.5  8.59547997
 -85.5  8.3718996
1998-09-02 12:00:00  13 2
 -2.5  13.0196505
 -7.5  13.0008497
 -12.5  12.9857702
 -17.5  12.9663897
 -22.5  12.8509197
 -27.5  12.0673199
 -32.5  11.3854799
 -37.5  10.7789497
 -42.5  10.2042799
 -47.5  9.66504955
 -55.  9.11238956
 -67.5  8.63794041
 -85.5  8.37989044
1998-09-03 12:00:00  13 2
 -2.5  13.0313101
 -7.5  13.0225697
 -12.5  13.0144701
 -17.5  13.0031004
 -22.5  12.9335804
 -27.5  12.2237396
 -32.5  11.5274
 -37.5  10.9002895
 -42.5  10.3160601
 -47.5  9.76119041
 -55.  9.18066025
 -67.5  8.68253994
 -85.5  8.38831043
1998-09-04 12:00:00  13 2
 -2.5  13.0429602
 -7.5  13.0372105
 -12.5  13.0324697
 -17.5  13.0257397
 -22.5  12.98382
 -27.5  12.3369398
 -32.5  11.6389904
 -37.5  11.0070801
 -42.5  10.4130697
 -47.5  9.84879971
 -55.  9.2360096
 -67.5  8.70049953
 -85.5  8.41158009
1998-09-05 12:00:00  13 2
 -2.5  13.0546103
 -7.5  13.0509796
 -12.5  13.0473499
 -17.5  13.0385199
 -22.5  12.8331299
 -27.5  12.5861301
 -32.5  11.6771002
 -37.5  11.0229301
 -42.5  10.4228096
 -47.5  9.85791969
 -55.  9.24347973
 -67.5  8.69594955
 -85.5  8.43268013
1998-09-06 12:00:00  13 2
 -2.5  13.0520296
 -7.5  13.0513201
 -12.5  13.0492001
 -17.5  13.0375204
 -22.5  12.8185301
 -27.5  12.4147301
 -32.5  11.7237501
 -37.5  11.0549498
 -42.5  10.4431696
 -47.5  9.87191963
 -55.  9.26788998
 -67.5  8.72126961
 -85.5  8.44985962
1998-09-07 12:00:00  13 2
 -2.5  13.0344296
 -7.5  13.0327101
 -12.5  13.0296898
 -17.5  13.0164499
 -22.5  12.7403698
 -27.5  12.3033504
 -32.5  11.7126598
 -37.5  11.0766802
 -42.5  10.4602804
 -47.5  9.87677956
 -55.  9.28853035
 -67.5  8.76249027
 -85.5  8.45853996
1998-09-08 12:00:00  13 2
 -2.5  13.01682
 -7.5  13.0040703
 -12.5  12.9923897
 -17.5  12.9563904
 -22.5  12.8421602
 -27.5  12.4081001
 -32.5  11.7206297
 -37.5  11.1042004
 -42.5  10.4917898
 -47.5  9.9066
 -55.  9.3169899
 -67.5  8.79269981
 -85.5  8.47224998
1998-09-09 12:00:00  13 2
 -2.5  12.9992104
 -7.5  12.9928503
 -12.5  12.9857302
 -17.5  12.9435396
 -22.5  12.8538198
 -27.5  12.6510201
 -32.5  11.7445698
 -37.5  11.0979004
 -42.5  10.4944096
 -47.5  9.91930962
 -55.  9.3331604
 -67.5  8.81136036
 -85.5  8.48262024
1998-09-10 12:00:00  13 2
 -2.5  12.9815998
 -7.5  12.9808302
 -12.5  12.9779797
 -17.5  12.9418497
 -22.5  12.84412
 -27.5  12.5030699
 -32.5  11.7637501
 -37.5  11.1027803
 -42.5  10.4992504
 -47.5  9.93037987
 -55.  9.35112
 -67.5  8.83650017
 -85.5  8.49685001
1998-09-11 12:00:00  13 2
 -2.5  12.9639797
 -7.5  12.9627895
 -12.5  12.9598703
 -17.5  12.9136105
 -22.5  12.7444496
 -27.5  12.3674002
 -32.5  11.7573795
 -37.5  11.1157799
 -42.5  10.5089703
 -47.5  9.9382
 -55.  9.37113953
 -67.5  8.86209965
 -85.5  8.51385975
1998-09-12 12:00:00  13 2
 -2.5  12.9463701
 -7.5  12.9429998
 -12.5  12.93153
 -17.5  12.8877296
 -22.5  12.6700602
 -27.5  12.2880802
 -32.5  11.7434301
 -37.5  11.1353903
 -42.5  10.5356903
 -47.5  9.96446037
 -55.  9.39678001
 -67.5  8.8851099
 -85.5  8.53085041
1998-09-13 12:00:00  13 2
 -2.5  12.9070196
 -7.5  12.9032402
 -12.5  12.8969803
 -17.5  12.8538904
 -22.5  12.6572599
 -27.5  12.2410202
 -32.5  11.7168303
 -37.5  11.1301403
 -42.5  10.5396299
 -47.5  9.97224045
 -55.  9.40878963
 -67.5  8.89834023
 -85.5  8.55243969
1998-09-14 12:00:00  13 2
 -2.5  12.8446999
 -7.5  12.8395901
 -12.5  12.8345699
 -17.5  12.8259201
 -22.5  12.6846399
 -27.5  12.2885704
 -32.5  11.6698599
 -37.5  11.0893297
 -42.5  10.5097198
 -47.5  9.95473003
 -55.  9.41042995
 -67.5  8.89214039
 -85.5  8.58854008
1998-09-15 12:00:00  13 2
 -2.5  12.7823696
 -7.5  12.7832098
 -12.5  12.7827501
 -17.5  12.77913
 -22.5  12.6822796
 -27.5  12.2249098
 -32.5  11.6441698
 -37.5  11.0672903
 -42.5  10.4993095
 -47.5  9.95431042
 -55.  9.42125034
 -67.5  8.9075098
 -85.5  8.60713005
1998-09-16 12:00:00  13 2
 -2.5  12.7200403
 -7.5  12.7222404
 -12.5  12.7221603
 -17.5  12.7150297
 -22.5  12.6036701
 -27.5  12.1545601
 -32.5  11.6180296
 -37.5  11.0527601
 -42.5  10.4921999
 -47.5  9.95376968
 -55.  9.43126011
 -67.5  8.93393993
 -85.5  8.61921024
1998-09-17 12:00:00  13 2
 -2.5  12.6577196
 -7.5  12.6597996
 -12.5  12.65592
 -17.5  12.6263103
 -22.5  12.4734697
 -27.5  12.1891499
 -32.5  11.5419302
 -37.5  10.9817801
 -42.5  10.4294004
 -47.5  9.90563011
 -55.  9.41069984
 -67.5  8.92883015
 -85.5  8.6317997
1998-09-18 12:00:00  13 2
 -2.5  12.5953903
 -7.5  12.6022997
 -12.5  12.6039696
 -17.5  12.5890999
 -22.5  12.3380899
 -27.5  12.1498203
 -32.5  11.4411898
 -37.5  10.8568096
 -42.5  10.3141899
 -47.5  9.82026958
 -55.  9.35575962
 -67.5  8.89622021
 -85.5  8.66779995
1998-09-19 12:00:00  13 2
 -2.5  12.5330601
 -7.5  12.5408602
 -12.5  12.5451298
 -17.5  12.5427599
 -22.5  12.3450899
 -27.5  11.9997797
 -32.5  11.4330702
 -37.5  10.8618603
 -42.5  10.3300304
 -47.5  9.84642029
 -55.  9.37222958
 -67.5  8.91166973
 -85.5  8.69314003
1998-09-20 12:00:00  13 2
 -2.5  12.5033998
 -7.5  12.5032902
 -12.5  12.5024099
 -17.5  12.4993601
 -22.5  12.3328896
 -27.5  11.9587002
 -32.5  11.4344101
 -37.5  10.8779097
 -42.5  10.3479099
 -47.5  9.86196995
 -55.  9.38080978
 -67.5  8.91466999
 -85.5  8.71866035
1998-09-21 12:00:00  13 2
 -2.5  12.5082302
 -7.5  12.5061998
 -12.5  12.5033102
 -17.5  12.4888601
 -22.5  12.2578697
 -27.5  11.8786697
 -32.5  11.3839302
 -37.5  10.84867
 -42.5  10.3282299
 -47.5  9.84339046
 -55.  9.37409019
 -67.5  8.91633987
 -85.5  8.74359035
1998-09-22 12:00:00  13 2
 -2.5  12.5130701
 -7.5  12.5118904
 -12.5  12.5072298
 -17.5  12.4401903
 -22.5  12.19911
 -27.5  11.8245802
 -32.5  11.3570004
 -37.5  10.8464804
 -42.5  10.3383703
 -47.5  9.85785007
 -55.  9.39402008
 -67.5  8.95024967
 -85.5  8.74895
1998-09-23 12:00:00  13 2
 -2.5  12.51791
 -7.5  12.5168304
 -12.5  12.4976597
 -17.5  12.3985701
 -22.5  12.1655302
 -27.5  11.8034697
 -32.5  11.3480902
 -37.5  10.8522596
 -42.5  10.3555698
 -47.5  9.88127995
 -55.  9.42074966
 -67.5  8.97558975
 -85.5  8.75895023
1998-09-24 12:00:00  13 2
 -2.5  12.5227499
 -7.5  12.5185499
 -12.5  12.4839296
 -17.5  12.3800697
 -22.5  12.1522503
 -27.5  11.7998199
 -32.5  11.3541803
 -37.5  10.8652897
 -42.5  10.37325
 -47.5  9.9042902
 -55.  9.43752003
 -67.5  8.98219013
 -85.5  8.77482986
1998-09-25 12:00:00  13 2
 -2.5  12.5275898
 -7.5  12.5093298
 -12.5  12.4608297
 -17.5  12.3453503
 -22.5  12.1163702
 -27.5  11.7729101
 -32.5  11.3431396
 -37.5  10.8670597
 -42.5  10.3841
 -47.5  9.91837978
 -55.  9.45442963
 -67.5  9.0132103
 -85.5  8.77904034
1998-09-26 12:00:00  13 2
 -2.5  12.5324297
 -7.5  12.5121498
 -12.5  12.4465199
 -17.5  12.3062201
 -22.5  12.0784702
 -27.5  11.7471905
 -32.5  11.3344297
 -37.5  10.8757
 -42.5  10.4040604
 -47.5  9.9426899
 -55.  9.48276997
 -67.5  9.04986
 -85.5  8.78802013
1998-09-27 12:00:00  13 2
 -2.5  12.4980698
 -7.5  12.4942102
 -12.5  12.4727001
 -17.5  12.2907495
 -22.5  12.0560703
 -27.5  11.7319498
 -32.5  11.3304796
 -37.5  10.8837605
 -42.5  10.4223299
 -47.5  9.96903992
 -55.  9.5076704
 -67.5  9.06748962
 -85.5  8.80478954
1998-09-28 12:00:00  13 2
 -2.5  12.4223099
 -7.5  12.42698
 -12.5  12.4214697
 -17.5  12.2775497
 -22.5  12.0420704
 -27.5  11.7214098
 -32.5  11.3268299
 -37.5  10.8872995
 -42.5  10.4322004
 -47.5  9.98497963
 -55.  9.52180958
 -67.5  9.07750988
 -85.5  8.82373047
1998-09-29 12:00:00  13 2
 -2.5  12.34655
 -7.5  12.3469496
 -12.5  12.3445196
 -17.5  12.2622604
 -22.5  12.0167599
 -27.5  11.70049
 -32.5  11.3140697
 -37.5  10.8833103
 -42.5  10.4350901
 -47.5  9.9909296
 -55.  9.53337955
 -67.5  9.10112
 -85.5  8.83232975
1998-09-30 12:00:00  13 2
 -2.5  12.2707796
 -7.5  12.2598801
 -12.5  12.2516003
 -17.5  12.23703
 -22.5  12.0623598
 -27.5  11.7458601
 -32.5  11.2998304
 -37.5  10.8748999
 -42.5  10.4357204
 -47.5  9.99728966
 -55.  9.54769039
 -67.5  9.12419987
 -85.5  8.84132957
1998-10-01 12:00:00  13 2
 -2.5  12.1950102
 -7.5  12.1902199
 -12.5  12.1874199
 -17.5  12.1835604
 -22.5  12.0928402
 -27.5  11.96387
 -32.5  11.3938599
 -37.5  10.9391098
 -42.5  10.4991798
 -47.5  10.0626001
 -55.  9.58847046
 -67.5  9.1434803
 -85.5  8.86478996
1998-10-02 12:00:00  13 2
 -2.5  12.1192398
 -7.5  12.1212196
 -12.5  12.1231604
 -17.5  12.1241598
 -22.5  12.0557899
 -27.5  11.99119
 -32.5  11.4567404
 -37.5  10.9786596
 -42.5  10.5320597
 -47.5  10.0953999
 -55.  9.60848999
 -67.5  9.15861988
 -85.5  8.87252045
1998-10-03 12:00:00  13 2
 -2.5  12.0434704
 -7.5  12.0465202
 -12.5  12.0488796
 -17.5  12.05023
 -22.5  12.0430698
 -27.5  11.89958
 -32.5  11.4783297
 -37.5  11.0138197
 -42.5  10.5636501
 -47.5  10.1238298
 -55.  9.63286018
 -67.5  9.18439007
 -85.5  8.88140965
1998-10-04 12:00:00  13 2
 -2.5  11.9649096
 -7.5  11.9700403
 -12.5  11.9736099
 -17.5  11.9758701
 -22.5  11.9673901
 -27.5  11.8127604
 -32.5  11.4699202
 -37.5  11.0412397
 -42.5  10.5939903
 -47.5  10.1470003
 -55.  9.66067982
 -67.5  9.21150017
 -85.5  8.89414978
1998-10-05 12:00:00  13 2
 -2.5  11.8833799
 -7.5  11.8899202
 -12.5  11.8943195
 -17.5  11.8972197
 -22.5  11.8956203
 -27.5  11.7479696
 -32.5  11.44594
 -37.5  11.0471802
 -42.5  10.6095104
 -47.5  10.1611204
 -55.  9.68122959
 -67.5  9.23099995
 -85.5  8.91217995
1998-10-06 12:00:00  13 2
 -2.5  11.8018503
 -7.5  11.8099203
 -12.5  11.8151903
 -17.5  11.8191004
 -22.5  11.823
 -27.5  11.7097797
 -32.5  11.4288197
 -37.5  11.0450802
 -42.5  10.6141396
 -47.5  10.1672497
 -55.  9.69067001
 -67.5  9.24203968
 -85.5  8.93255043
1998-10-07 12:00:00  13 2
 -2.5  11.7203197
 -7.5  11.72855
 -12.5  11.7337904
 -17.5  11.7377501
 -22.5  11.7404299
 -27.5  11.6689501
 -32.5  11.4093704
 -37.5  11.0425596
 -42.5  10.6204395
 -47.5  10.1766005
 -55.  9.70312977
 -67.5  9.25481033
 -85.5  8.95112991
1998-10-08 12:00:00  13 2
 -2.5  11.6387901
 -7.5  11.6480303
 -12.5  11.6538401
 -17.5  11.6582403
 -22.5  11.6616697
 -27.5  11.6161003
 -32.5  11.3836498
 -37.5  11.0401802
 -42.5  10.6341801
 -47.5  10.1989803
 -55.  9.73173046
 -67.5  9.28219986
 -85.5  8.96796036
1998-10-09 12:00:00  13 2
 -2.5  11.5572701
 -7.5  11.5606899
 -12.5  11.5626898
 -17.5  11.5637503
 -22.5  11.5631304
 -27.5  11.53899
 -32.5  11.45296
 -37.5  11.0516701
 -42.5  10.6520004
 -47.5  10.2255802
 -55.  9.76247978
 -67.5  9.30910969
 -85.5  8.98583984
1998-10-10 12:00:00  13 2
 -2.5  11.4757404
 -7.5  11.4847298
 -12.5  11.4891596
 -17.5  11.49259
 -22.5  11.4946203
 -27.5  11.49261
 -32.5  11.4352503
 -37.5  11.0876303
 -42.5  10.6307201
 -47.5  10.2051401
 -55.  9.76245022
 -67.5  9.31999016
 -85.5  9.00450039
1998-10-11 12:00:00  13 2
 -2.5  11.3797998
 -7.5  11.3899298
 -12.5  11.39569
 -17.5  11.4005203
 -22.5  11.4042597
 -27.5  11.4071703
 -32.5  11.3576002
 -37.5  11.1102104
 -42.5  10.6422997
 -47.5  10.2137499
 -55.  9.77859974
 -67.5  9.34346008
 -85.5  9.02820015
1998-10-12 12:00:00  13 2
 -2.5  11.26863
 -7.5  11.2818699
 -12.5  11.2889404
 -17.5  11.2948704
 -22.5  11.2995195
 -27.5  11.3041801
 -32.5  11.2918797
 -37.5  11.0617199
 -42.5  10.6135902
 -47.5  10.19314
 -55.  9.77657986
 -67.5  9.34669018
 -85.5  9.05049992
1998-10-13 12:00:00  13 2
 -2.5  11.1574602
 -7.5  11.1697302
 -12.5  11.1767397
 -17.5  11.1828499
 -22.5  11.1879797
 -27.5  11.1932697
 -32.5  11.2092304
 -37.5  11.0398102
 -42.5  10.6222897
 -47.5  10.20825
 -55.  9.79146957
 -67.5  9.37219048
 -85.5  9.06661987
1998-10-14 12:00:00  13 2
 -2.5  11.0462904
 -7.5  11.0580301
 -12.5  11.06425
 -17.5  11.0697298
 -22.5  11.0743504
 -27.5  11.0778904
 -32.5  11.0812998
 -37.5  10.9640102
 -42.5  10.60361
 -47.5  10.2034101
 -55.  9.79261971
 -67.5  9.38535976
 -85.5  9.08164024
1998-10-15 12:00:00  13 2
 -2.5  10.9351196
 -7.5  10.94454
 -12.5  10.9491901
 -17.5  10.9533596
 -22.5  10.9567804
 -27.5  10.9591599
 -32.5  10.9581099
 -37.5  10.9373903
 -42.5  10.5758495
 -47.5  10.1823397
 -55.  9.78851032
 -67.5  9.39515972
 -85.5  9.10365009
1998-10-16 12:00:00  13 2
 -2.5  10.8239498
 -7.5  10.8356199
 -12.5  10.8418703
 -17.5  10.8474302
 -22.5  10.8520899
 -27.5  10.8558702
 -32.5  10.8590403
 -37.5  10.7998199
 -42.5  10.6444101
 -47.5  10.1909199
 -55.  9.78921986
 -67.5  9.37504959
 -85.5  9.14496994
1998-10-17 12:00:00  13 2
 -2.5  10.71278
 -7.5  10.7286596
 -12.5  10.7362204
 -17.5  10.7428503
 -22.5  10.7487097
 -27.5  10.7531404
 -32.5  10.7627296
 -37.5  10.7456303
 -42.5  10.6273499
 -47.5  10.1923399
 -55.  9.78666973
 -67.5  9.3634901
 -85.5  9.16094017
1998-10-18 12:00:00  13 2
 -2.5  10.6545401
 -7.5  10.6618605
 -12.5  10.6659002
 -17.5  10.6695604
 -22.5  10.6731596
 -27.5  10.6764498
 -32.5  10.6821299
 -37.5  10.6697302
 -42.5  10.6111403
 -47.5  10.2200098
 -55.  9.80346012
 -67.5  9.39492989
 -85.5  9.16114998
1998-10-19 12:00:00  13 2
 -2.5  10.6521902
 -7.5  10.65382
 -12.5  10.6548004
 -17.5  10.6557198
 -22.5  10.6565304
 -27.5  10.6571703
 -32.5  10.6587801
 -37.5  10.6308298
 -42.5  10.5645199
 -47.5  10.2380104
 -55.  9.83010006
 -67.5  9.4288702
 -85.5  9.17475986
1998-10-20 12:00:00  13 2
 -2.5  10.6498604
 -7.5  10.6505404
 -12.5  10.6506996
 -17.5  10.65063
 -22.5  10.6503401
 -27.5  10.6495399
 -32.5  10.6451597
 -37.5  10.6180201
 -42.5  10.4754295
 -47.5  10.1843796
 -55.  9.81729984
 -67.5  9.41841984
 -85.5  9.20835972
1998-10-21 12:00:00  13 2
 -2.5  10.6475296
 -7.5  10.6459398
 -12.5  10.6449099
 -17.5  10.64361
 -22.5  10.64147
 -27.5  10.6314297
 -32.5  10.5997
 -37.5  10.55404
 -42.5  10.4391603
 -47.5  10.2579803
 -55.  9.8426199
 -67.5  9.4061203
 -85.5  9.24942017
1998-10-22 12:00:00  13 2
 -2.5  10.6451998
 -7.5  10.6431398
 -12.5  10.6417799
 -17.5  10.6398802
 -22.5  10.6363001
 -27.5  10.6185799
 -32.5  10.5617599
 -37.5  10.5103502
 -42.5  10.3600101
 -47.5  10.2986298
 -55.  9.88177013
 -67.5  9.39838028
 -85.5  9.26200962
1998-10-23 12:00:00  13 2
 -2.5  10.6428699
 -7.5  10.6422396
 -12.5  10.6413403
 -17.5  10.6398401
 -22.5  10.6352196
 -27.5  10.6033001
 -32.5  10.5419302
 -37.5  10.4964705
 -42.5  10.3764896
 -47.5  10.31775
 -55.  9.92241955
 -67.5  9.42628002
 -85.5  9.27112961
1998-10-24 12:00:00  13 2
 -2.5  10.6405401
 -7.5  10.6386604
 -12.5  10.6372299
 -17.5  10.6352501
 -22.5  10.6317701
 -27.5  10.6045198
 -32.5  10.5492496
 -37.5  10.5198498
 -42.5  10.3171101
 -47.5  10.2575302
 -55.  9.93272972
 -67.5  9.43344021
 -85.5  9.29726028
1998-10-25 12:00:00  13 2
 -2.5  10.60112
 -7.5  10.6027403
 -12.5  10.60355
 -17.5  10.6035995
 -22.5  10.6026402
 -27.5  10.5960703
 -32.5  10.54988
 -37.5  10.5073996
 -42.5  10.3115597
 -47.5  10.2165003
 -55.  9.90573025
 -67.5  9.3797102
 -85.5  9.3526001
1998-10-26 12:00:00  13 2
 -2.5  10.5225296
 -7.5  10.5262499
 -12.5  10.5285501
 -17.5  10.5302401
 -22.5  10.53127
 -27.5  10.5327797
 -32.5  10.53018
 -37.5  10.4827099
 -42.5  10.3052702
 -47.5  10.2240896
 -55.  9.9033699
 -67.5  9.41534042
 -85.5  9.3535099
1998-10-27 12:00:00  13 2
 -2.5  10.4439201
 -7.5  10.4495201
 -12.5  10.4524202
 -17.5  10.4548502
 -22.5  10.4566202
 -27.5  10.45755
 -32.5  10.4586401
 -37.5  10.42558
 -42.5  10.3033705
 -47.5  10.2157698
 -55.  9.91835976
 -67.5  9.47142029
 -85.5  9.35492992
1998-10-28 12:00:00  13 2
 -2.5  10.3653202
 -7.5  10.3701096
 -12.5  10.3724699
 -17.5  10.3746405
 -22.5  10.3761301
 -27.5  10.3769999
 -32.5  10.37673
 -37.5  10.3670597
 -42.5  10.2991695
 -47.5  10.1718597
 -55.  9.88492012
 -67.5  9.50430965
 -85.5  9.3645401
1998-10-29 12:00:00  13 2
 -2.5  10.2867098
 -7.5  10.2927198
 -12.5  10.2962999
 -17.5  10.2994204
 -22.5  10.3021803
 -27.5  10.3040199
 -32.5  10.3049498
 -37.5  10.2892704
 -42.5  10.2269802
 -47.5  10.1554604
 -55.  9.85431004
 -67.5  9.48009014
 -85.5  9.42615032
1998-10-30 12:00:00  13 2
 -2.5  10.2081003
 -7.5  10.2147703
 -12.5  10.2184
 -17.5  10.2218399
 -22.5  10.2249403
 -27.5  10.2276802
 -32.5  10.2298698
 -37.5  10.2249002
 -42.5  10.1776104
 -47.5  10.1264296
 -55.  9.84646034
 -67.5  9.46759033
 -85.5  9.45324993
1998-10-31 12:00:00  13 2
 -2.5  10.1294899
 -7.5  10.13659
 -12.5  10.1407099
 -17.5  10.1445398
 -22.5  10.1480398
 -27.5  10.1511602
 -32.5  10.1545401
 -37.5  10.1759005
 -42.5  10.1256704
 -47.5  10.0904799
 -55.  9.84140015
 -67.5  9.48398972
 -85.5  9.44353008
1998-11-01 12:00:00  13 2
 -2.5  10.0593996
 -7.5  10.0666399
 -12.5  10.0711002
 -17.5  10.0751305
 -22.5  10.0786896
 -27.5  10.0817204
 -32.5  10.0845499
 -37.5  10.1241999
 -42.5  10.08076
 -47.5  10.0445404
 -55.  9.83148956
 -67.5  9.51008034
 -85.5  9.43344021
1998-11-02 12:00:00  13 2
 -2.5  9.99827957
 -7.5  10.0059099
 -12.5  10.0102997
 -17.5  10.0143499
 -22.5  10.0180597
 -27.5  10.0213804
 -32.5  10.0244999
 -37.5  10.04844
 -42.5  10.0468702
 -47.5  10.0207996
 -55.  9.8331604
 -67.5  9.52752018
 -85.5  9.43962955
1998-11-03 12:00:00  13 2
 -2.5  9.93717957
 -7.5  9.94371986
 -12.5  9.94756985
 -17.5  9.95104027
 -22.5  9.95409012
 -27.5  9.95664978
 -32.5  9.95880985
 -37.5  9.97509003
 -42.5  10.0030003
 -47.5  9.98933029
 -55.  9.83722019
 -67.5  9.53862953
 -85.5  9.44484997
1998-11-04 12:00:00  13 2
 -2.5  9.87607002
 -7.5  9.88263988
 -12.5  9.8864603
 -17.5  9.89004993
 -22.5  9.89338017
 -27.5  9.89640999
 -32.5  9.89927959
 -37.5  9.90250969
 -42.5  9.95983028
 -47.5  9.95676994
 -55.  9.84082031
 -67.5  9.55928993
 -85.5  9.45197964
1998-11-05 12:00:00  13 2
 -2.5  9.81495953
 -7.5  9.82098007
 -12.5  9.82452011
 -17.5  9.8277998
 -22.5  9.83080006
 -27.5  9.83349991
 -32.5  9.83600998
 -37.5  9.83827019
 -42.5  9.90495968
 -47.5  9.91763973
 -55.  9.82201958
 -67.5  9.57409954
 -85.5  9.45631981
1998-11-06 12:00:00  13 2
 -2.5  9.75384998
 -7.5  9.76072979
 -12.5  9.76441002
 -17.5  9.76799965
 -22.5  9.77149963
 -27.5  9.77486992
 -32.5  9.77816963
 -37.5  9.78118038
 -42.5  9.78464031
 -47.5  9.8512001
 -55.  9.80519962
 -67.5  9.57563019
 -85.5  9.46969032
1998-11-07 12:00:00  13 2
 -2.5  9.69274044
 -7.5  9.69995975
 -12.5  9.70363045
 -17.5  9.70707989
 -22.5  9.71032047
 -27.5  9.71333027
 -32.5  9.71615028
 -37.5  9.71864986
 -42.5  9.72122002
 -47.5  9.76428032
 -55.  9.77274036
 -67.5  9.57244968
 -85.5  9.48715973
1998-11-08 12:00:00  13 2
 -2.5  9.59360981
 -7.5  9.60783005
 -12.5  9.61445045
 -17.5  9.62082005
 -22.5  9.62623024
 -27.5  9.63111973
 -32.5  9.63537025
 -37.5  9.6393404
 -42.5  9.64321995
 -47.5  9.67146015
 -55.  9.70913029
 -67.5  9.56340981
 -85.5  9.49372005
1998-11-09 12:00:00  13 2
 -2.5  9.45433044
 -7.5  9.47354984
 -12.5  9.48075962
 -17.5  9.48812962
 -22.5  9.49569988
 -27.5  9.50218964
 -32.5  9.50813007
 -37.5  9.51309013
 -42.5  9.51772022
 -47.5  9.52169991
 -55.  9.52643013
 -67.5  9.54959011
 -85.5  9.49104023
1998-11-10 12:00:00  13 2
 -2.5  9.3150301
 -7.5  9.33263016
 -12.5  9.33994961
 -17.5  9.34700966
 -22.5  9.35400009
 -27.5  9.36028957
 -32.5  9.36596012
 -37.5  9.37092972
 -42.5  9.37524986
 -47.5  9.37903023
 -55.  9.38403034
 -67.5  9.50049019
 -85.5  9.48663998
1998-11-11 12:00:00  13 2
 -2.5  9.17572975
 -7.5  9.20086002
 -12.5  9.21175957
 -17.5  9.22342014
 -22.5  9.23490047
 -27.5  9.24697971
 -32.5  9.25827026
 -37.5  9.26844025
 -42.5  9.27822971
 -47.5  9.28859997
 -55.  9.30379009
 -67.5  9.34885979
 -85.5  9.41238022
1998-11-12 12:00:00  13 2
 -2.5  9.0364399
 -7.5  9.06984043
 -12.5  9.08242035
 -17.5  9.09514999
 -22.5  9.10781002
 -27.5  9.12147045
 -32.5  9.13484001
 -37.5  9.14704037
 -42.5  9.1598196
 -47.5  9.17043972
 -55.  9.18416977
 -67.5  9.20538044
 -85.5  9.23211956
1998-11-13 12:00:00  13 2
 -2.5  8.89713955
 -7.5  8.93463993
 -12.5  8.94690037
 -17.5  8.95930004
 -22.5  8.97154999
 -27.5  8.98402977
 -32.5  8.99658966
 -37.5  9.00761986
 -42.5  9.01933956
 -47.5  9.02943993
 -55.  9.0422802
 -67.5  9.06107998
 -85.5  9.08347034
1998-11-14 12:00:00  13 2
 -2.5  8.75784016
 -7.5  8.80792046
 -12.5  8.82293987
 -17.5  8.83761978
 -22.5  8.85210037
 -27.5  8.86588955
 -32.5  8.87889957
 -37.5  8.89218998
 -42.5  8.90670013
 -47.5  8.91946983
 -55.  8.93552971
 -67.5  8.95814991
 -85.5  8.98349953
1998-11-15 12:00:00  13 2
 -2.5  8.68447018
 -7.5  8.72276974
 -12.5  8.73565006
 -17.5  8.74812031
 -22.5  8.76111031
 -27.5  8.77387047
 -32.5  8.78721046
 -37.5  8.79868984
 -42.5  8.81040955
 -47.5  8.82036972
 -55.  8.83333969
 -67.5  8.85169983
 -85.5  8.87001038
1998-11-16 12:00:00  13 2
 -2.5  8.68068981
 -7.5  8.70083046
 -12.5  8.70952988
 -17.5  8.71829987
 -22.5  8.72749043
 -27.5  8.7360096
 -32.5  8.74415016
 -37.5  8.75113964
 -42.5  8.7574501
 -47.5  8.76331043
 -55.  8.77145958
 -67.5  8.78322983
 -85.5  8.7948103
1998-11-17 12:00:00  13 2
 -2.5  8.67695045
 -7.5  8.68669987
 -12.5  8.69136047
 -17.5  8.69594002
 -22.5  8.70046043
 -27.5  8.7048502
 -32.5  8.70919991
 -37.5  8.71333981
 -42.5  8.71732998
 -47.5  8.72113991
 -55.  8.72657967
 -67.5  8.73468971
 -85.5  8.74265957
1998-11-18 12:00:00  13 2
 -2.5  8.67319965
 -7.5  8.67815971
 -12.5  8.68089008
 -17.5  8.68360043
 -22.5  8.68628979
 -27.5  8.68894958
 -32.5  8.6916399
 -37.5  8.69419956
 -42.5  8.69668007
 -47.5  8.69909
 -55.  8.70258045
 -67.5  8.70843029
 -85.5  8.71335983
1998-11-19 12:00:00  13 2
 -2.5  8.6694603
 -7.5  8.67313957
 -12.5  8.67523003
 -17.5  8.67731953
 -22.5  8.67942047
 -27.5  8.68153
 -32.5  8.68375969
 -37.5  8.68587017
 -42.5  8.68797016
 -47.5  8.69009972
 -55.  8.69357014
 -67.5  8.70059967
 -85.5  8.70440006
1998-11-20 12:00:00  13 2
 -2.5  8.66571045
 -7.5  8.6687603
 -12.5  8.6701498
 -17.5  8.67158985
 -22.5  8.67317009
 -27.5  8.67483997
 -32.5  8.67663956
 -37.5  8.67850971
 -42.5  8.68037987
 -47.5  8.68225956
 -55.  8.68529034
 -67.5  8.69764042
 -85.5  8.7024498
1998-11-21 12:00:00  13 2
 -2.5  8.66197014
 -7.5  8.66520977
 -12.5  8.66689014
 -17.5  8.66858959
 -22.5  8.67059994
 -27.5  8.6725502
 -32.5  8.67492962
 -37.5  8.67698956
 -42.5  8.67947006
 -47.5  8.68140984
 -55.  8.68426037
 -67.5  8.69007015
 -85.5  8.6956501
1998-11-22 12:00:00  13 2
 -2.5  8.63344955
 -7.5  8.64282036
 -12.5  8.64770031
 -17.5  8.65215015
 -22.5  8.65662956
 -27.5  8.66082954
