 -47.5  35.0602798
 -55.  35.0880089
 -67.5  35.1459312
 -85.5  35.1683884
1998-09-03 12:00:00  13 2
 -2.5  34.8812294
 -7.5  34.8814583
 -12.5  34.881649
 -17.5  34.8817291
 -22.5  34.8825607
 -27.5  34.9123993
 -32.5  34.9603806
 -37.5  34.9991989
 -42.5  35.0288506
 -47.5  35.0537796
 -55.  35.0826912
 -67.5  35.1413918
 -85.5  35.1681595
1998-09-04 12:00:00  13 2
 -2.5  34.8803711
 -7.5  34.8807716
 -12.5  34.8812485
 -17.5  34.8817291
 -22.5  34.8830795
 -27.5  34.907589
 -32.5  34.9537506
 -37.5  34.9916801
 -42.5  35.0219803
 -47.5  35.0474815
 -55.  35.0772591
 -67.5  35.1380196
 -85.5  35.1648293
1998-09-05 12:00:00  13 2
 -2.5  34.8832207
 -7.5  34.8833008
 -12.5  34.8832893
 -17.5  34.8831215
 -22.5  34.887249
 -27.5  34.8963089
 -32.5  34.9499092
 -37.5  34.9875908
 -42.5  35.0175209
 -47.5  35.0431099
 -55.  35.0734787
 -67.5  35.1352882
 -85.5  35.1608505
1998-09-06 12:00:00  13 2
 -2.5  34.8892708
 -7.5  34.889389
 -12.5  34.8894196
 -17.5  34.8892708
 -22.5  34.8928185
 -27.5  34.9099998
 -32.5  34.9519005
 -37.5  34.9880104
 -42.5  35.0174904
 -47.5  35.0433807
 -55.  35.0733986
 -67.5  35.1314392
 -85.5  35.1570892
1998-09-07 12:00:00  13 2
 -2.5  34.9020805
 -7.5  34.9021416
 -12.5  34.9020805
 -17.5  34.9019203
 -22.5  34.906559
 -27.5  34.9255295
 -32.5  34.9606781
 -37.5  34.9933205
 -42.5  35.0218887
 -47.5  35.0479889
 -55.  35.0774384
 -67.5  35.1302299
 -85.5  35.1568909
1998-09-08 12:00:00  13 2
 -2.5  34.9207191
 -7.5  34.9207916
 -12.5  34.9207802
 -17.5  34.9207306
 -22.5  34.9215202
 -27.5  34.9333801
 -32.5  34.9686394
 -37.5  34.9988403
 -42.5  35.0260201
 -47.5  35.0514717
 -55.  35.0804405
 -67.5  35.1319313
 -85.5  35.1578789
1998-09-09 12:00:00  13 2
 -2.5  34.9365807
 -7.5  34.9363899
 -12.5  34.9359818
 -17.5  34.9338303
 -22.5  34.9319611
 -27.5  34.9340401
 -32.5  34.9728203
 -37.5  35.0023003
 -42.5  35.0282898
 -47.5  35.0527802
 -55.  35.081089
 -67.5  35.1341019
 -85.5  35.15979
1998-09-10 12:00:00  13 2
 -2.5  34.9388504
 -7.5  34.9384918
 -12.5  34.9378891
 -17.5  34.9351311
 -22.5  34.9350891
 -27.5  34.9412003
 -32.5  34.9755898
 -37.5  35.0044785
 -42.5  35.0297012
 -47.5  35.0534515
 -55.  35.0811806
 -67.5  35.1339798
 -85.5  35.1603203
1998-09-11 12:00:00  13 2
 -2.5  34.9391403
 -7.5  34.9388199
 -12.5  34.9384613
 -17.5  34.9374199
 -22.5  34.9408302
 -27.5  34.9520187
 -32.5  34.98172
 -37.5  35.0088005
 -42.5  35.0331001
 -47.5  35.0564308
 -55.  35.0835304
 -67.5  35.1340714
 -85.5  35.1603889
1998-09-12 12:00:00  13 2
 -2.5  34.9358788
 -7.5  34.9363289
 -12.5  34.9378204
 -17.5  34.9395714
 -22.5  34.9470291
 -27.5  34.9608192
 -32.5  34.9886208
 -37.5  35.0138092
 -42.5  35.0369606
 -47.5  35.0596809
 -55.  35.0862007
 -67.5  35.1353912
 -85.5  35.1610107
1998-09-13 12:00:00  13 2
 -2.5  34.9326897
 -7.5  34.9333305
 -12.5  34.9346886
 -17.5  34.9397697
 -22.5  34.9515991
 -27.5  34.9687691
 -32.5  34.9963989
 -37.5  35.019989
 -42.5  35.0419884
 -47.5  35.0638008
 -55.  35.08955
 -67.5  35.1384811
 -85.5  35.1619415
1998-09-14 12:00:00  13 2
 -2.5  34.9233513
 -7.5  34.9239006
 -12.5  34.9249611
 -17.5  34.92659
 -22.5  34.9438515
 -27.5  34.9694595
 -32.5  35.0043488
 -37.5  35.0269814
 -42.5  35.0476189
 -47.5  35.0683212
 -55.  35.0931702
 -67.5  35.1425285
 -85.5  35.1621399
1998-09-15 12:00:00  13 2
 -2.5  34.9166298
 -7.5  34.9166183
 -12.5  34.9169006
 -17.5  34.9178314
 -22.5  34.934639
 -27.5  34.97229
 -32.5  35.0082397
 -37.5  35.0317497
 -42.5  35.0516205
 -47.5  35.0715103
 -55.  35.095459
 -67.5  35.1441002
 -85.5  35.1631584
1998-09-16 12:00:00  13 2
 -2.5  34.9233589
 -7.5  34.9234695
 -12.5  34.9237709
 -17.5  34.924839
 -22.5  34.9389191
 -27.5  34.976429
 -32.5  35.0117989
 -37.5  35.0361786
 -42.5  35.0559883
 -47.5  35.0753403
 -55.  35.0984383
 -67.5  35.1451607
 -85.5  35.1645889
1998-09-17 12:00:00  13 2
 -2.5  34.910141
 -7.5  34.9106407
 -12.5  34.9120102
 -17.5  34.9168091
 -22.5  34.9341698
 -27.5  34.9593887
 -32.5  35.0078812
 -37.5  35.0334206
 -42.5  35.0537796
 -47.5  35.0736084
 -55.  35.0970306
 -67.5  35.144619
 -85.5  35.1646309
1998-09-18 12:00:00  13 2
 -2.5  34.8956413
 -7.5  34.8959312
 -12.5  34.8967209
 -17.5  34.8998489
 -22.5  34.9282417
 -27.5  34.9442482
 -32.5  34.9982414
 -37.5  35.0274811
 -42.5  35.0497398
 -47.5  35.0709801
 -55.  35.0957489
 -67.5  35.1420288
 -85.5  35.1607208
1998-09-19 12:00:00  13 2
 -2.5  34.9102211
 -7.5  34.9100304
 -12.5  34.9098511
 -17.5  34.9109001
 -22.5  34.9320107
 -27.5  34.9586716
 -32.5  34.9999809
 -37.5  35.0296097
 -42.5  35.052269
 -47.5  35.0727997
 -55.  35.0965996
 -67.5  35.1405106
 -85.5  35.1581802
1998-09-20 12:00:00  13 2
 -2.5  34.9394913
 -7.5  34.9392204
 -12.5  34.9388504
 -17.5  34.9386406
 -22.5  34.9509888
 -27.5  34.9765205
 -32.5  35.0126305
 -37.5  35.0396004
 -42.5  35.0609016
 -47.5  35.0800209
 -55.  35.1022415
 -67.5  35.1441116
 -85.5  35.15765
1998-09-21 12:00:00  13 2
 -2.5  34.9598083
 -7.5  34.9593811
 -12.5  34.9588318
 -17.5  34.9582787
 -22.5  34.9680481
 -27.5  34.9909782
 -32.5  35.0233994
 -37.5  35.0484695
 -42.5  35.0685883
 -47.5  35.0870705
 -55.  35.1086082
 -67.5  35.1491508
 -85.5  35.1598091
1998-09-22 12:00:00  13 2
 -2.5  34.9616203
 -7.5  34.9612007
 -12.5  34.9606209
 -17.5  34.9616089
 -22.5  34.9729118
 -27.5  34.9949608
 -32.5  35.0258789
 -37.5  35.0504112
 -42.5  35.0704994
 -47.5  35.0891495
 -55.  35.1105499
 -67.5  35.1505699
 -85.5  35.1633606
1998-09-23 12:00:00  13 2
 -2.5  34.9606094
 -7.5  34.9602089
 -12.5  34.9595985
 -17.5  34.9626808
 -22.5  34.9749603
 -27.5  34.9963188
 -32.5  35.0271301
 -37.5  35.0509987
 -42.5  35.0708199
 -47.5  35.0892601
 -55.  35.1102219
 -67.5  35.1513596
 -85.5  35.1655197
1998-09-24 12:00:00  13 2
 -2.5  34.9647293
 -7.5  34.9641914
 -12.5  34.9626617
 -17.5  34.9659691
 -22.5  34.9784012
 -27.5  34.9978981
 -32.5  35.0285492
 -37.5  35.0516281
 -42.5  35.0707703
 -47.5  35.088501
 -55.  35.1091995
 -67.5  35.1531105
 -85.5  35.1666985
1998-09-25 12:00:00  13 2
 -2.5  34.9664001
 -7.5  34.9662819
 -12.5  34.9660797
 -17.5  34.9701614
 -22.5  34.9824486
 -27.5  35.0014687
 -32.5  35.0302505
 -37.5  35.0529099
 -42.5  35.0716782
 -47.5  35.089241
 -55.  35.1100311
 -67.5  35.1528893
 -85.5  35.1684113
1998-09-26 12:00:00  13 2
 -2.5  34.968071
 -7.5  34.9682083
 -12.5  34.9684982
 -17.5  34.9737396
 -22.5  34.9862404
 -27.5  35.0051804
 -32.5  35.0324402
 -37.5  35.0544891
 -42.5  35.0729904
 -47.5  35.0904999
 -55.  35.1110992
 -67.5  35.1520615
 -85.5  35.1693611
1998-09-27 12:00:00  13 2
 -2.5  34.9745293
 -7.5  34.9743996
 -12.5  34.9735413
 -17.5  34.9766312
 -22.5  34.9893303
 -27.5  35.0076904
 -32.5  35.0343513
 -37.5  35.055481
 -42.5  35.0733986
 -47.5  35.0903816
 -55.  35.110569
 -67.5  35.1522484
 -85.5  35.1693993
1998-09-28 12:00:00  13 2
 -2.5  34.9797783
 -7.5  34.9798813
 -12.5  34.9798012
 -17.5  34.9822807
 -22.5  34.9939804
 -27.5  35.0111008
 -32.5  35.0375214
 -37.5  35.0576591
 -42.5  35.074791
 -47.5  35.0910606
 -55.  35.1107597
 -67.5  35.1531792
 -85.5  35.1692581
1998-09-29 12:00:00  13 2
 -2.5  34.9850883
 -7.5  34.9850998
 -12.5  34.9850616
 -17.5  34.9867592
 -22.5  34.9981308
 -27.5  35.0149498
 -32.5  35.0407219
 -37.5  35.0604782
 -42.5  35.0771294
 -47.5  35.093071
 -55.  35.1126404
 -67.5  35.1537895
 -85.5  35.1705589
1998-09-30 12:00:00  13 2
 -2.5  34.9974098
 -7.5  34.9975204
 -12.5  34.9975815
 -17.5  34.9976616
 -22.5  35.0021706
 -27.5  35.0157509
 -32.5  35.0420609
 -37.5  35.0616684
 -42.5  35.0780907
 -47.5  35.0939484
 -55.  35.1133385
 -67.5  35.1534004
 -85.5  35.1712112
1998-10-01 12:00:00  13 2
 -2.5  35.0115509
 -7.5  35.0116615
 -12.5  35.0117111
 -17.5  35.0117111
 -22.5  35.0120583
 -27.5  35.0143585
 -32.5  35.0399399
 -37.5  35.06007
 -42.5  35.0766182
 -47.5  35.0921783
 -55.  35.1116219
 -67.5  35.1525383
 -85.5  35.1700287
1998-10-02 12:00:00  13 2
 -2.5  35.0161209
 -7.5  35.0161705
 -12.5  35.01614
 -17.5  35.0160713
 -22.5  35.0149384
 -27.5  35.0150909
 -32.5  35.0383797
 -37.5  35.0584297
 -42.5  35.0749207
 -47.5  35.0901909
 -55.  35.1096802
 -67.5  35.1520805
 -85.5  35.1704102
1998-10-03 12:00:00  13 2
 -2.5  35.0173988
 -7.5  35.0173683
 -12.5  35.0172691
 -17.5  35.0171394
 -22.5  35.0167999
 -27.5  35.018959
 -32.5  35.0387917
 -37.5  35.0574608
 -42.5  35.0736389
 -47.5  35.0888901
 -55.  35.108429
 -67.5  35.1500587
 -85.5  35.1700401
1998-10-04 12:00:00  13 2
 -2.5  35.0181389
 -7.5  35.018219
 -12.5  35.0182991
 -17.5  35.0183792
 -22.5  35.0193596
 -27.5  35.0249405
 -32.5  35.0419388
 -37.5  35.0587502
 -42.5  35.0744705
 -47.5  35.0899391
 -55.  35.1094208
 -67.5  35.1495514
 -85.5  35.1701698
1998-10-05 12:00:00  13 2
 -2.5  35.0207405
 -7.5  35.0207787
 -12.5  35.0208206
 -17.5  35.0209007
 -22.5  35.0239182
 -27.5  35.0315514
 -32.5  35.0480804
 -37.5  35.0635109
 -42.5  35.0783997
 -47.5  35.0936012
 -55.  35.11269
 -67.5  35.1517296
 -85.5  35.1710815
1998-10-06 12:00:00  13 2
 -2.5  35.0243912
 -7.5  35.0244293
 -12.5  35.0244789
 -17.5  35.0245895
 -22.5  35.0256386
 -27.5  35.0360107
 -32.5  35.0536919
 -37.5  35.0686302
 -42.5  35.082859
 -47.5  35.0976295
 -55.  35.1166306
 -67.5  35.1555595
 -85.5  35.1730804
1998-10-07 12:00:00  13 2
 -2.5  35.0256004
 -7.5  35.025631
 -12.5  35.0256615
 -17.5  35.0257301
 -22.5  35.0260506
 -27.5  35.0373802
 -32.5  35.0563011
 -37.5  35.0713005
 -42.5  35.0852699
 -47.5  35.0999298
 -55.  35.1190796
 -67.5  35.1589508
 -85.5  35.1758385
1998-10-08 12:00:00  13 2
 -2.5  35.0250206
 -7.5  35.0250092
 -12.5  35.0250092
 -17.5  35.0250816
 -22.5  35.0255013
 -27.5  35.0378609
 -32.5  35.0568008
 -37.5  35.0718117
 -42.5  35.08564
 -47.5  35.1002617
 -55.  35.1193619
 -67.5  35.1597404
 -85.5  35.177681
1998-10-09 12:00:00  13 2
 -2.5  35.0345917
 -7.5  35.0344086
 -12.5  35.0342102
 -17.5  35.0340805
 -22.5  35.0342102
 -27.5  35.0389099
 -32.5  35.0473785
 -37.5  35.0718498
 -42.5  35.0864983
 -47.5  35.1009483
 -55.  35.1197701
 -67.5  35.1602898
 -85.5  35.1787605
1998-10-10 12:00:00  13 2
 -2.5  35.0339508
 -7.5  35.0340309
 -12.5  35.0342216
 -17.5  35.0345612
 -22.5  35.0350685
 -27.5  35.0362892
 -32.5  35.0446892
 -37.5  35.0690193
 -42.5  35.0891304
 -47.5  35.1040382
 -55.  35.1227989
 -67.5  35.1628609
 -85.5  35.1805496
1998-10-11 12:00:00  13 2
 -2.5  35.0337105
 -7.5  35.03368
 -12.5  35.03368
 -17.5  35.0337715
 -22.5  35.0340004
 -27.5  35.0347404
 -32.5  35.0496407
 -37.5  35.0690498
 -42.5  35.0904884
 -47.5  35.1059799
 -55.  35.1241302
 -67.5  35.1632195
 -85.5  35.1803398
1998-10-12 12:00:00  13 2
 -2.5  35.0303192
 -7.5  35.0303993
 -12.5  35.0305901
 -17.5  35.030899
 -22.5  35.0313911
 -27.5  35.0334015
 -32.5  35.0435905
 -37.5  35.0685806
 -42.5  35.0917892
 -47.5  35.1074905
 -55.  35.1254082
 -67.5  35.1646996
 -85.5  35.1807404
1998-10-13 12:00:00  13 2
 -2.5  35.0325813
 -7.5  35.0325508
 -12.5  35.0325394
 -17.5  35.0326004
 -22.5  35.0327797
 -27.5  35.0335007
 -32.5  35.0432816
 -37.5  35.0685387
 -42.5  35.0920906
 -47.5  35.1081009
 -55.  35.1255302
 -67.5  35.1634407
 -85.5  35.1798782
1998-10-14 12:00:00  13 2
 -2.5  35.0387993
 -7.5  35.0387306
 -12.5  35.0386696
 -17.5  35.0386581
 -22.5  35.0387306
 -27.5  35.0389214
 -32.5  35.0416794
 -37.5  35.0710297
 -42.5  35.0936699
 -47.5  35.1098289
 -55.  35.127449
 -67.5  35.1642418
 -85.5  35.1803703
1998-10-15 12:00:00  13 2
 -2.5  35.0451088
 -7.5  35.0450897
 -12.5  35.0451317
 -17.5  35.0452919
 -22.5  35.0456314
 -27.5  35.0461884
 -32.5  35.0490112
 -37.5  35.0573196
 -42.5  35.0954895
 -47.5  35.1138306
 -55.  35.1311607
 -67.5  35.1658211
 -85.5  35.1805801
1998-10-16 12:00:00  13 2
 -2.5  35.0451393
 -7.5  35.0451889
 -12.5  35.0452995
 -17.5  35.0454903
 -22.5  35.0457802
 -27.5  35.0462189
 -32.5  35.0474586
 -37.5  35.0666618
 -42.5  35.0849304
 -47.5  35.1150017
 -55.  35.1349487
 -67.5  35.1705284
 -85.5  35.1818504
1998-10-17 12:00:00  13 2
 -2.5  35.0353889
 -7.5  35.0355988
 -12.5  35.0360298
 -17.5  35.0365906
 -22.5  35.0373383
 -27.5  35.0382118
 -32.5  35.0435104
 -37.5  35.0574303
 -42.5  35.0765991
 -47.5  35.1110992
 -55.  35.1334381
 -67.5  35.1723595
 -85.5  35.1834106
1998-10-18 12:00:00  13 2
 -2.5  35.0269394
 -7.5  35.0269394
 -12.5  35.02705
 -17.5  35.0273094
 -22.5  35.0278206
 -27.5  35.0286903
 -32.5  35.0329895
 -37.5  35.0503616
 -42.5  35.0651588
 -47.5  35.1044197
 -55.  35.1293106
 -67.5  35.1673698
 -85.5  35.1813812
1998-10-19 12:00:00  13 2
 -2.5  35.0362892
 -7.5  35.0362206
 -12.5  35.03619
 -17.5  35.0362701
 -22.5  35.0365295
 -27.5  35.0370407
 -32.5  35.0390892
 -37.5  35.0567894
 -42.5  35.0704689
 -47.5  35.1028786
 -55.  35.1292381
 -67.5  35.1652107
 -85.5  35.1796799
1998-10-20 12:00:00  13 2
 -2.5  35.0399094
 -7.5  35.040081
 -12.5  35.0404282
 -17.5  35.0409698
 -22.5  35.0416794
 -27.5  35.0427589
 -32.5  35.0469284
 -37.5  35.0573196
 -42.5  35.0836792
 -47.5  35.1093483
 -55.  35.1336594
 -67.5  35.1687584
 -85.5  35.1797104
1998-10-21 12:00:00  13 2
 -2.5  35.0537491
 -7.5  35.0536308
 -12.5  35.0534782
 -17.5  35.05336
 -22.5  35.053421
 -27.5  35.0545311
 -32.5  35.0593491
 -37.5  35.0668411
 -42.5  35.0824013
 -47.5  35.0998383
 -55.  35.1324196
 -67.5  35.1710892
 -85.5  35.1795006
1998-10-22 12:00:00  13 2
 -2.5  35.0569801
 -7.5  35.0567398
 -12.5  35.0564308
 -17.5  35.0561485
 -22.5  35.0560989
 -27.5  35.0576401
 -32.5  35.0636215
 -37.5  35.0691605
 -42.5  35.0847511
 -47.5  35.0905418
 -55.  35.1268997
 -67.5  35.1719589
 -85.5  35.1801796
1998-10-23 12:00:00  13 2
 -2.5  35.0632095
 -7.5  35.0630608
 -12.5  35.0628891
 -17.5  35.0627899
 -22.5  35.0629005
 -27.5  35.0654106
 -32.5  35.0718803
 -37.5  35.0763397
 -42.5  35.0873184
 -47.5  35.0924911
 -55.  35.1258087
 -67.5  35.1719398
 -85.5  35.1810188
1998-10-24 12:00:00  13 2
 -2.5  35.0658684
 -7.5  35.065731
 -12.5  35.0655594
 -17.5  35.0654297
 -22.5  35.0655098
 -27.5  35.0682602
 -32.5  35.0750809
 -37.5  35.0782814
 -42.5  35.0967102
 -47.5  35.1017189
 -55.  35.1279488
 -67.5  35.1746407
 -85.5  35.1824303
1998-10-25 12:00:00  13 2
 -2.5  35.0654907
 -7.5  35.0656319
 -12.5  35.0658112
 -17.5  35.0660591
 -22.5  35.0663605
 -27.5  35.0668716
 -32.5  35.0705414
 -37.5  35.0745811
 -42.5  35.0917091
 -47.5  35.1002808
 -55.  35.1264
 -67.5  35.1777687
 -85.5  35.1798592
1998-10-26 12:00:00  13 2
 -2.5  35.0558281
 -7.5  35.0558586
 -12.5  35.0559998
 -17.5  35.0562782
 -22.5  35.0567207
 -27.5  35.0587311
 -32.5  35.0616493
 -37.5  35.0709381
 -42.5  35.0897713
 -47.5  35.0965691
 -55.  35.1235809
 -67.5  35.1706314
 -85.5  35.1752892
1998-10-27 12:00:00  13 2
 -2.5  35.0689697
 -7.5  35.0689087
 -12.5  35.0688591
 -17.5  35.0688705
 -22.5  35.0690117
 -27.5  35.0693817
 -32.5  35.0709991
 -37.5  35.0795898
 -42.5  35.0937691
 -47.5  35.102211
 -55.  35.1262703
 -67.5  35.1674385
 -85.5  35.1749001
1998-10-28 12:00:00  13 2
 -2.5  35.0809708
 -7.5  35.0808792
 -12.5  35.080761
 -17.5  35.0806885
 -22.5  35.0806999
 -27.5  35.0808296
 -32.5  35.0811882
 -37.5  35.0837517
 -42.5  35.0937691
 -47.5  35.1074486
 -55.  35.1319199
 -67.5  35.167469
 -85.5  35.1765594
1998-10-29 12:00:00  13 2
 -2.5  35.0815697
 -7.5  35.0816307
 -12.5  35.0817795
 -17.5  35.0820389
 -22.5  35.0824089
 -27.5  35.08284
 -32.5  35.0834389
 -37.5  35.0923004
 -42.5  35.1026917
 -47.5  35.1109886
 -55.  35.1384506
 -67.5  35.1734695
 -85.5  35.1769295
1998-10-30 12:00:00  13 2
 -2.5  35.0715485
 -7.5  35.0716095
 -12.5  35.0717392
 -17.5  35.071991
 -22.5  35.0723495
 -27.5  35.0728493
 -32.5  35.0736504
 -37.5  35.0894203
 -42.5  35.1023216
 -47.5  35.1100006
 -55.  35.1389084
 -67.5  35.1773682
 -85.5  35.1783791
1998-10-31 12:00:00  13 2
 -2.5  35.0658989
 -7.5  35.0659409
 -12.5  35.0660591
 -17.5  35.0662613
 -22.5  35.0665703
 -27.5  35.0669899
 -32.5  35.067791
 -37.5  35.0809097
 -42.5  35.1035004
 -47.5  35.1096382
 -55.  35.1387405
 -67.5  35.1781387
 -85.5  35.1811218
1998-11-01 12:00:00  13 2
 -2.5  35.0624809
 -7.5  35.0625191
 -12.5  35.0626106
 -17.5  35.0627594
 -22.5  35.0629692
 -27.5  35.063221
 -32.5  35.0636597
 -37.5  35.0750694
 -42.5  35.1035004
 -47.5  35.1104012
 -55.  35.1369209
 -67.5  35.1759491
 -85.5  35.1823692
1998-11-02 12:00:00  13 2
 -2.5  35.0646706
 -7.5  35.0647202
 -12.5  35.0648193
 -17.5  35.064949
 -22.5  35.0651398
 -27.5  35.0653992
 -32.5  35.0658112
 -37.5  35.0715714
 -42.5  35.1017685
 -47.5  35.1086006
 -55.  35.1346092
 -67.5  35.1736603
 -85.5  35.1811485
1998-11-03 12:00:00  13 2
 -2.5  35.0692787
 -7.5  35.0693092
 -12.5  35.0693703
 -17.5  35.0694504
 -22.5  35.069561
 -27.5  35.0696907
 -32.5  35.0699005
 -37.5  35.0739784
 -42.5  35.0963707
 -47.5  35.1053581
 -55.  35.1316605
 -67.5  35.1712799
 -85.5  35.1793709
1998-11-04 12:00:00  13 2
 -2.5  35.0746002
 -7.5  35.0746193
 -12.5  35.0746918
 -17.5  35.07481
 -22.5  35.0749893
 -27.5  35.0752106
 -32.5  35.0755615
 -37.5  35.0761108
 -42.5  35.0975914
 -47.5  35.1047096
 -55.  35.131031
 -67.5  35.1697807
 -85.5  35.1785011
1998-11-05 12:00:00  13 2
 -2.5  35.0759506
 -7.5  35.0759811
 -12.5  35.0760498
 -17.5  35.076149
 -22.5  35.0763092
 -27.5  35.0764999
 -32.5  35.0767899
 -37.5  35.0771294
 -42.5  35.0949287
 -47.5  35.1069489
 -55.  35.1318817
 -67.5  35.1686592
 -85.5  35.1782913
1998-11-06 12:00:00  13 2
 -2.5  35.0792809
 -7.5  35.0793304
 -12.5  35.0794487
 -17.5  35.0796394
 -22.5  35.0798988
 -27.5  35.0802193
 -32.5  35.0806618
 -37.5  35.0811005
 -42.5  35.0817795
 -47.5  35.1013412
 -55.  35.13134
 -67.5  35.1682816
 -85.5  35.17733
1998-11-07 12:00:00  13 2
 -2.5  35.0845604
 -7.5  35.0845604
 -12.5  35.0845718
 -17.5  35.08461
 -22.5  35.0846786
 -27.5  35.0848007
 -32.5  35.0849991
 -37.5  35.0852203
 -42.5  35.0855904
 -47.5  35.0975113
 -55.  35.1335716
 -67.5  35.16996
 -85.5  35.1775093
1998-11-08 12:00:00  13 2
 -2.5  35.0945892
 -7.5  35.0945587
 -12.5  35.0945091
 -17.5  35.094471
 -22.5  35.094471
 -27.5  35.0945282
 -32.5  35.0946884
 -37.5  35.0949287
 -42.5  35.0953598
 -47.5  35.1031303
 -55.  35.1244698
 -67.5  35.1718483
 -85.5  35.1788292
1998-11-09 12:00:00  13 2
 -2.5  35.1106415
 -7.5  35.1105804
 -12.5  35.1104889
 -17.5  35.1103401
 -22.5  35.1101913
 -27.5  35.1100502
 -32.5  35.1099701
 -37.5  35.1099091
 -42.5  35.10989
 -47.5  35.1099701
 -55.  35.1104012
 -67.5  35.1677704
 -85.5  35.1795502
1998-11-10 12:00:00  13 2
 -2.5  35.12043
 -7.5  35.1203995
 -12.5  35.1203499
 -17.5  35.1203003
 -22.5  35.1202698
 -27.5  35.1202583
 -32.5  35.1203117
 -37.5  35.1203613
 -42.5  35.1204414
 -47.5  35.1205597
 -55.  35.1208801
 -67.5  35.1567993
 -85.5  35.1784706
1998-11-11 12:00:00  13 2
 -2.5  35.1288795
 -7.5  35.1289597
 -12.5  35.1291504
 -17.5  35.1294899
 -22.5  35.1299896
 -27.5  35.1306801
 -32.5  35.1315193
 -37.5  35.1323891
 -42.5  35.1333809
 -47.5  35.1345901
 -55.  35.1366882
 -67.5  35.1453285
 -85.5  35.164711
1998-11-12 12:00:00  13 2
 -2.5  35.1336708
 -7.5  35.133709
 -12.5  35.1338196
 -17.5  35.1339912
 -22.5  35.1342316
 -27.5  35.1345711
 -32.5  35.1350403
 -37.5  35.1355095
 -42.5  35.1361313
 -47.5  35.1367188
 -55.  35.1375885
 -67.5  35.1394501
 -85.5  35.1428299
1998-11-13 12:00:00  13 2
 -2.5  35.1332397
 -7.5  35.1332817
 -12.5  35.1333504
 -17.5  35.1334496
 -22.5  35.1335602
 -27.5  35.133709
 -32.5  35.1339111
 -37.5  35.1341019
 -42.5  35.1343307
 -47.5  35.1345711
 -55.  35.1349411
 -67.5  35.1358109
 -85.5  35.1375694
1998-11-14 12:00:00  13 2
 -2.5  35.1287193
 -7.5  35.1287689
 -12.5  35.1288681
 -17.5  35.1290207
 -22.5  35.1292
 -27.5  35.1294289
 -32.5  35.1297112
 -37.5  35.1300201
 -42.5  35.1304207
 -47.5  35.1308289
 -55.  35.1314316
 -67.5  35.1326294
 -85.5  35.1345711
1998-11-15 12:00:00  13 2
 -2.5  35.1304817
 -7.5  35.1305008
 -12.5  35.1305389
 -17.5  35.1305885
 -22.5  35.1306801
 -27.5  35.1307793
 -32.5  35.1309395
 -37.5  35.1310692
 -42.5  35.1312294
 -47.5  35.1313782
 -55.  35.1315994
 -67.5  35.1320381
 -85.5  35.1324692
1998-11-16 12:00:00  13 2
 -2.5  35.1330185
 -7.5  35.1330414
 -12.5  35.1330795
 -17.5  35.1331291
 -22.5  35.1332207
 -27.5  35.1333199
 -32.5  35.1334686
 -37.5  35.1335793
 -42.5  35.1337013
 -47.5  35.1338196
 -55.  35.1339989
 -67.5  35.1343994
 -85.5  35.1347198
1998-11-17 12:00:00  13 2
 -2.5  35.1356506
 -7.5  35.1356583
 -12.5  35.1356888
 -17.5  35.1357498
 -22.5  35.1358185
 -27.5  35.13591
 -32.5  35.1360397
 -37.5  35.1361618
 -42.5  35.1362915
 -47.5  35.1364212
 -55.  35.1366386
 -67.5  35.1371117
 -85.5  35.1374893
1998-11-18 12:00:00  13 2
 -2.5  35.1366081
 -7.5  35.136631
 -12.5  35.1366882
 -17.5  35.1367607
 -22.5  35.136879
 -27.5  35.1370087
 -32.5  35.1371994
 -37.5  35.1373787
 -42.5  35.1375694
 -47.5  35.1377716
 -55.  35.1381111
 -67.5  35.1389389
 -85.5  35.1395302
1998-11-19 12:00:00  13 2
 -2.5  35.1362381
 -7.5  35.136261
 -12.5  35.1363106
 -17.5  35.1363907
 -22.5  35.1365013
 -27.5  35.1366615
 -32.5  35.1368904
 -37.5  35.1371193
 -42.5  35.1373711
 -47.5  35.1376801
 -55.  35.1382599
 -67.5  35.1399994
 -85.5  35.1408615
1998-11-20 12:00:00  13 2
 -2.5  35.1371307
 -7.5  35.1370888
 -12.5  35.1370316
 -17.5  35.1369705
 -22.5  35.1369209
 -27.5  35.1368904
 -32.5  35.13694
 -37.5  35.1370087
 -42.5  35.1371307
 -47.5  35.13731
 -55.  35.1377106
 -67.5  35.14077
 -85.5  35.1419601
1998-11-21 12:00:00  13 2
 -2.5  35.1403503
 -7.5  35.1402283
 -12.5  35.140049
 -17.5  35.1398315
 -22.5  35.1395988
 -27.5  35.1394005
 -32.5  35.1392403
 -37.5  35.1391296
 -42.5  35.1390915
 -47.5  35.1391106
 -55.  35.1392708
 -67.5  35.1401787
 -85.5  35.1411514
1998-11-22 12:00:00  13 2
 -2.5  35.1396103
 -7.5  35.1395416
 -12.5  35.1394196
 -17.5  35.1392708
 -22.5  35.1391487
 -27.5  35.139061
 -32.5  35.1390305
 -37.5  35.1390305
 -42.5  35.139061
 -47.5  35.1391411
 -55.  35.1393318
 -67.5  35.1400719
 -85.5  35.140831
1998-11-23 12:00:00  13 2
 -2.5  35.1384811
 -7.5  35.1384811
 -12.5  35.1385002
 -17.5  35.1385193
 -22.5  35.1385612
 -27.5  35.1386299
 -32.5  35.1387291
